objectid,muni_id,municipal
53,195,Mount Washington
98,196,Nahant
8,197,Nantucket
242,198,Natick
138,199,Needham
262,200,New Ashford
100,201,New Bedford
227,202,New Braintree
91,203,New Marlborough
289,204,New Salem
40,205,Newbury
3,206,Newburyport
198,207,Newton
177,208,Norfolk
41,209,North Adams
329,210,North Andover
85,211,North Attleborough
65,212,North Brookfield
249,213,North Reading
173,214,Northampton
148,215,Northborough
327,216,Northbridge
25,217,Northfield
29,218,Norton
35,219,Norwell
192,220,Norwood
87,221,Oak Bluffs
285,222,Oakham
211,223,Orange
322,224,Orleans
23,225,Otis
5,226,Oxford
237,227,Palmer
33,228,Paxton
141,229,Peabody
232,230,Pelham
351,231,Pembroke
220,232,Pepperell
119,233,Peru
139,234,Petersham
260,235,Phillipston
6,236,Pittsfield
115,237,Plainfield
2,238,Plainville
48,239,Plymouth
169,240,Plympton
229,241,Princeton
245,242,Provincetown
12,243,Quincy
120,244,Randolph
313,245,Raynham
140,246,Reading
81,247,Rehoboth
44,248,Revere
226,249,Richmond
270,250,Rochester
72,251,Rockland
88,252,Rockport
156,253,Rowe
272,254,Rowley
67,255,Royalston
325,256,Russell
301,257,Rutland
176,258,Salem
106,259,Salisbury
123,260,Sandisfield
16,261,Sandwich
19,262,Saugus
206,263,Savoy
174,264,Scituate
235,265,Seekonk
190,266,Sharon
121,267,Sheffield
307,268,Shelburne
163,269,Sherborn
274,270,Shirley
266,271,Shrewsbury
195,272,Shutesbury
39,273,Somerset
134,274,Somerville
86,275,South Hadley
311,276,Southampton
128,277,Southborough
105,278,Southbridge
83,279,Southwick
257,280,Spencer
282,281,Springfield
215,282,Sterling
321,283,Stockbridge
28,284,Stoneham
186,285,Stoughton
184,286,Stow
116,287,Sturbridge
304,288,Sudbury
330,289,Sunderland
208,290,Sutton
144,291,Swampscott
281,292,Swansea
63,293,Taunton
236,294,Templeton
124,295,Tewksbury
71,296,Tisbury
338,297,Tolland
350,298,Topsfield
320,299,Townsend
158,300,Truro
27,301,Tyngsborough
73,302,Tyringham
267,303,Upton
42,304,Uxbridge
233,305,Wakefield
349,306,Wales
347,307,Walpole
261,308,Waltham
135,309,Ware
64,310,Wareham
223,311,Warren
164,312,Warwick
273,313,Washington
241,314,Watertown
146,315,Wayland
104,316,Webster
111,317,Wellesley
160,318,Wellfleet
246,319,Wendell
109,320,Wenham
256,321,West Boylston
110,322,West Bridgewater
288,323,West Brookfield
299,324,West Newbury
225,325,West Springfield
21,326,West Stockbridge
319,327,West Tisbury
93,328,Westborough
178,329,Westfield
247,330,Westford
255,331,Westhampton
189,332,Westminster
314,333,Weston
95,334,Westport
344,335,Westwood
231,336,Weymouth
305,337,Whately
31,338,Whitman
216,339,Wilbraham
243,340,Williamsburg
306,341,Williamstown
82,342,Wilmington
159,343,Winchendon
60,344,Winchester
62,345,Windsor
295,346,Winthrop
221,347,Woburn
10,348,Worcester
182,349,Worthington
45,350,Wrentham
76,351,Yarmouth
